index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2019-12-29 15:00:00+01:00,78.51875165,428.0837498,452.5956048,345.6070849,1145.454213,378.3629206,928.3062497,275.2279163,,961.4721212,130.9233767,58.31412279,696.486673,25.06625042,984.9187561,71.14333474,31.49375055,85.42124974
2019-12-29 16:00:00+01:00,78.79958496,411.4979162,433.2966876,337.1558325,1128.967884,412.1108337,941.0008319,257.9241648,,875.616259,130.9309984,57.0619188,689.9279167,25.42458378,968.2487493,87.77166812,31.20166728,83.55583289
2019-12-29 17:00:00+01:00,74.74541833,448.7287504,470.8134638,379.5670837,1236.11096,390.3879173,977.0679202,283.0074983,,845.2099716,141.733939,71.87564459,722.9529254,25.58125041,1027.923335,89.19416819,34.78125051,89.25833302
2019-12-29 18:00:00+01:00,69.31791779,527.3120855,563.2835309,486.2562509,1413.458054,459.4945845,1166.192915,330.7925022,,947.7531629,163.3627499,89.17433408,843.7941737,29.21625045,1188.074579,85.32166793,34.37083395,121.6616664
2019-12-29 19:00:00+01:00,69.41083473,519.5016697,556.1593591,485.4458322,1355.554498,504.9566732,1217.035834,351.0441668,,893.4993451,166.1149223,82.07299484,836.1766691,27.83041711,1158.440422,95.96208477,32.32541727,113.4241666
2019-12-29 20:00:00+01:00,65.43041794,443.8675001,457.2453925,376.9820843,1118.140123,398.8016698,956.9137459,281.1191664,,756.0157542,129.687174,66.42365905,689.3625041,25.13333368,945.4554166,78.89500163,30.8033337,84.00083316
2019-12-29 21:00:00+01:00,56.98208421,372.9108345,375.5392216,301.5729174,990.0420296,345.8858325,806.8224998,215.4620829,,701.4566681,112.4843714,59.99104557,567.0491687,23.65500036,824.8191673,68.57416789,27.16666702,72.76625007
2019-12-29 22:00:00+01:00,56.44375089,364.5254167,352.7757736,290.9237506,928.9247274,358.8012512,827.4862488,232.2983305,,715.2314161,109.8543038,53.22902935,559.1649989,23.25208368,810.6366768,69.5179177,27.33666715,72.70541668
2019-12-29 23:00:00+01:00,55.09291738,321.1345837,313.3014222,264.1824999,809.5565519,312.3179124,745.5837512,230.5116641,,630.4012075,98.60010138,46.37489815,477.0833321,18.56333363,716.3583318,58.12541734,20.49666712,59.5662501
2019-12-30 00:00:00+01:00,34.48541721,233.5154153,214.2405363,172.5699996,608.6552628,289.0016663,617.1837479,182.316663,,428.9527728,68.32096082,39.0819558,320.1729154,13.44125014,567.2937477,34.16833391,11.51375022,38.89083338
2019-12-30 01:00:00+01:00,22.29000041,188.3687483,168.8154514,129.8537498,495.8094241,300.4024961,567.1637423,153.2441628,,335.9182133,51.8939302,34.68023594,246.8920795,6.588750122,476.9466629,23.15500037,8.467083477,27.71375003
2019-12-30 02:00:00+01:00,16.90127148,170.7254151,116.9459751,107.9241666,467.6007011,267.2599973,478.9062442,111.1470805,,282.7971976,45.71026168,32.53015525,211.1358302,5.342500118,422.33291,18.00708364,7.050000155,23.03833328
2019-12-30 03:00:00+01:00,14.58717977,162.6162482,112.8738939,97.14999978,420.3638715,199.5458296,394.374579,104.1849965,,272.1238524,41.24918566,30.52789751,196.9929142,4.631666694,381.2987437,14.33500023,5.039583397,19.18291666
2019-12-30 04:00:00+01:00,15.89875027,160.0141654,117.1671795,95.53541705,421.5040582,176.1179116,385.5458284,121.4558303,,271.9480582,41.295411,27.1979224,171.2954143,3.484166705,392.3254106,10.87416682,5.487916742,19.42333329
2019-12-30 05:00:00+01:00,14.79458361,180.2216654,151.2455629,112.4816664,489.0290056,229.8062457,453.2362455,122.9674968,,303.0951689,43.21449955,33.13925083,211.411246,3.556666664,443.7541623,13.65958347,5.660000063,23.20583331
2019-12-30 06:00:00+01:00,22.86083365,223.1624994,218.5323385,182.8729171,726.8813469,284.7745802,606.7416664,164.2083306,,408.849322,67.67347897,46.20443778,352.3837481,7.886250182,615.401667,20.25541704,9.494166844,42.09333339
2019-12-30 07:00:00+01:00,59.01666769,363.3941678,379.5474456,306.7012512,1023.841853,361.771666,873.9758308,252.1774979,,694.9484726,114.3285914,62.03974156,592.7270827,18.07875034,887.7270818,46.4729176,21.33875037,81.04250007
2019-12-30 08:00:00+01:00,95.05333478,513.8458332,508.1094765,442.2333338,1315.549871,521.6954203,1206.93042,330.5500018,,948.5351229,156.3038572,71.86322695,895.429172,38.30916758,1148.323749,112.5975019,49.45750075,124.2783334
2019-12-30 09:00:00+01:00,98.86375176,606.4337504,613.1244319,503.8158332,1556.033581,568.9141688,1368.420835,383.5283333,,1248.24667,191.1859131,75.53033749,1103.432092,54.35458414,1342.237084,153.2670852,59.84916754,148.6458328
2019-12-30 10:00:00+01:00,89.12583475,622.2416679,619.863753,496.3295845,1610.446081,594.1141647,1404.582084,391.2754163,,1346.687637,200.3258951,73.45868797,1105.337089,48.58000102,1391.69417,144.5733355,56.15916735,145.1858335
2019-12-30 11:00:00+01:00,76.66458515,601.4025019,615.4533979,479.4354151,1615.291461,596.9079196,1410.213332,393.4095819,,1237.109353,205.1637411,78.65084216,1064.91542,41.96458433,1360.614166,130.1466688,41.34750083,136.6070835
2019-12-30 12:00:00+01:00,72.62708464,580.0962519,585.8158318,443.3608325,1507.291866,592.3029193,1345.602087,367.6075005,,1200.532285,183.2041705,73.95666145,988.3966726,31.89000054,1260.344166,102.9750018,33.55958381,128.9904159
2019-12-30 13:00:00+01:00,76.9020846,534.5958318,531.66189,396.9750008,1379.42128,582.127917,1238.603337,325.7170836,,1114.525317,154.1690528,64.76928082,886.2283371,26.64416709,1138.980008,85.16833472,29.63833384,113.2083334
2019-12-30 14:00:00+01:00,73.96750158,455.4783343,465.3564916,336.1304167,1252.970915,525.0475035,1092.249165,268.4654175,,1002.359967,140.4092299,60.53160461,745.340419,25.88625051,1056.857916,75.43791788,23.14625044,98.53500026
2019-12-30 15:00:00+01:00,73.42583481,435.5741667,440.6748517,322.5479182,1202.272237,441.6195905,1003.830001,271.5233335,,848.7361506,141.0337569,57.45707758,725.9775035,23.63916705,977.9879153,78.69958452,25.43833388,92.63541644
2019-12-30 16:00:00+01:00,76.31083501,448.1883335,453.9412663,347.6462489,1231.201118,445.2133397,1015.129998,280.5354156,,842.5114296,134.938309,59.74335761,742.1316658,23.66583367,988.854586,76.655001,35.06208399,93.8874999
2019-12-30 17:00:00+01:00,69.66875134,515.3579163,525.6452957,406.2495833,1352.784619,471.7091728,1123.409583,311.8150013,,936.569854,151.797202,76.42654797,812.2500033,26.77875035,1072.154166,88.14916808,35.68541735,110.6337501
2019-12-30 18:00:00+01:00,73.52958453,603.756252,622.0164871,468.0158335,1533.805527,535.9504185,1296.10833,357.8579154,,1051.981646,178.6028786,90.88545335,970.5466675,30.46916717,1230.85333,90.41541818,35.81000063,131.5458331
2019-12-30 19:00:00+01:00,74.60769368,599.6904157,619.9254453,482.9820824,1469.462623,468.7820889,1216.788749,345.5720828,,963.9644638,184.0104454,88.29830529,950.037087,30.99625041,1260.142497,99.51500193,34.07916725,132.1333329
2019-12-30 20:00:00+01:00,66.98541778,487.3420856,500.3277627,380.031249,1216.570626,428.5383397,1024.062083,283.0599982,,829.5237488,145.9807903,71.89379349,774.6366684,27.75000057,1063.305001,81.09500128,28.73708382,95.81416674
2019-12-30 21:00:00+01:00,61.51541753,418.1862499,407.78643,316.4666664,1053.000738,414.9958352,926.1191666,251.2174976,,726.3496585,117.7835321,61.01896831,669.0133319,24.43875037,898.3962496,70.27250131,26.86833374,82.24958324
2019-12-30 22:00:00+01:00,56.87750072,378.4695821,368.9692265,285.5075015,961.8419759,364.4170829,864.1995842,249.1241643,,666.5035507,118.6280122,56.04240497,612.1570816,21.18500036,852.1912488,71.17083467,28.38666722,75.76374976
2019-12-30 23:00:00+01:00,60.84791778,345.1220829,328.3597312,262.3541669,888.2896589,384.5341638,848.1724988,237.8908298,,619.2898649,106.4363356,51.51491486,545.1954165,20.66791703,776.0062508,60.00250085,23.89833378,68.0895833
2019-12-31 00:00:00+01:00,40.83916728,261.7120822,242.7089922,187.4070829,681.4469943,325.286247,680.9620839,189.7433304,,467.0042952,75.37810869,43.39689156,405.5049962,13.61666684,641.7187518,41.42166752,16.65375025,48.88041679
2019-12-31 01:00:00+01:00,26.78208381,201.4049999,177.3850011,131.8337495,548.5671074,247.6604155,525.4187453,155.7262473,,313.1825265,55.5851903,37.4381429,293.8445811,9.403750181,537.2199972,21.36208365,9.499166809,29.99250006
2019-12-31 02:00:00+01:00,20.9129171,176.5224987,146.1650359,108.1933335,490.2020498,245.6654158,503.9124958,151.2470796,,298.8107283,47.02331076,34.82627243,242.4387461,5.816666746,480.3229088,15.08416687,5.688333434,24.92083345
2019-12-31 03:00:00+01:00,16.70958371,163.4349989,112.8887927,95.95250025,440.7891557,246.2429153,492.6691653,151.6279137,,257.8330049,41.21573067,32.55010269,234.2574961,4.698750096,423.6620753,13.22250017,5.081666753,21.4404167
2019-12-31 04:00:00+01:00,14.81000023,158.3899982,118.012985,91.06333338,444.4612644,209.1933277,407.9683266,111.9762467,,214.6333312,37.65863872,29.05219473,221.0749966,4.182916726,417.8874929,10.95333348,6.572500097,20.92666664
2019-12-31 05:00:00+01:00,16.61875029,184.3824987,158.4165655,105.1783333,497.6031133,208.5824932,399.1483271,91.75124674,,260.7068604,38.96098374,33.87943293,222.4079114,3.53291672,466.1366631,12.64416686,6.280000104,25.04083321
2019-12-31 06:00:00+01:00,23.28008522,232.3470819,217.7848718,166.5900001,713.4631467,300.7179153,609.0608325,160.8491638,,411.4804176,61.11174707,45.44950301,329.138747,6.655000137,633.5587496,21.56875028,7.965000159,38.89375003
2019-12-31 07:00:00+01:00,56.58958418,344.0383325,375.4536242,286.0958335,994.4344205,363.6883359,846.0670817,230.3237475,,646.1734623,108.6754076,61.61042636,532.9924985,15.90583359,869.6100004,45.28916739,18.33458364,79.92041639
2019-12-31 08:00:00+01:00,99.75708494,524.277501,490.5986783,437.1566669,1351.280324,520.5208363,1211.325418,318.1562501,,930.3856992,165.4103485,77.618402,876.5845851,36.99083389,1178.238337,108.8383354,49.12583436,126.0212498
2019-12-31 09:00:00+01:00,109.1804181,648.259167,630.721199,527.6308339,1618.375586,670.8833354,1514.621664,399.825832,,1155.037053,209.6133242,76.40209249,1124.231669,52.85791723,1416.377909,156.2062531,62.13083464,156.3966671
2019-12-31 10:00:00+01:00,105.0362517,646.2266673,629.3575874,520.1341684,1661.098271,645.0208341,1505.202914,418.6095826,,1294.245812,215.0493191,76.959432,1138.71542,52.82458401,1430.397912,152.7554196,59.27500102,150.460833
2019-12-31 11:00:00+01:00,91.84958502,583.9195808,590.6478869,486.7054169,1568.555978,557.868751,1351.178333,381.8295803,,1323.866459,201.9295336,70.96880013,1076.944996,45.7995839,1359.214162,132.2616682,45.47791737,139.7887503
2019-12-31 12:00:00+01:00,76.48041798,554.7145861,561.4694977,451.1799997,1478.094683,595.1675008,1316.966249,340.0650018,,1200.521978,185.8558515,67.44164966,976.6679156,37.05958393,1262.871248,112.2179186,38.32958401,128.6270831
2019-12-31 13:00:00+01:00,81.00932354,544.7912493,544.0972439,417.5687504,1354.700415,564.259584,1237.790004,311.457081,,1081.996439,178.7569846,64.49301483,912.5420848,30.92250059,1176.763745,90.62958488,32.94208384,119.6158334
2019-12-31 14:00:00+01:00,77.282205,487.6116675,494.7241942,384.5625001,1233.154352,535.3533334,1158.919583,290.5620838,,988.814299,169.0317365,60.00868087,799.8400068,27.31958369,1113.434997,77.29708433,30.07083392,104.7108334
2019-12-31 15:00:00+01:00,73.266668,447.3016665,486.5758652,361.4570835,1163.417295,509.3650033,1113.415415,291.8904171,,918.7875465,154.0227969,60.1872028,758.100002,26.0004171,1086.237507,75.56083504,32.15333396,98.85833298
2019-12-31 16:00:00+01:00,82.7758351,463.0629167,494.1187004,377.1379175,1214.837112,396.1087521,993.1837479,284.2479168,,932.6462502,147.4319089,62.41142464,756.7941704,29.44125036,1123.128747,89.58250135,37.81500053,103.0270831
2019-12-31 17:00:00+01:00,77.51458464,508.5095846,539.4484161,417.2658335,1284.530209,418.31584,1051.432084,290.8133325,,961.8817156,155.6959806,75.89151888,825.3862554,33.22583365,1180.318742,98.7450016,38.28041736,110.1087499
2019-12-31 18:00:00+01:00,80.66458476,560.093749,598.5644101,461.8920831,1322.473169,420.7333396,1130.855419,323.3295844,,951.1442271,171.4262974,91.35453602,888.4174998,31.1525005,1236.879581,91.96583471,40.64875069,123.1704162
2019-12-31 19:00:00+01:00,74.96916831,532.1300011,573.5848274,449.2995832,1214.708073,358.4425056,1042.105832,308.1912511,,866.1532168,169.9372152,90.01236817,832.7691683,28.4483337,1141.157499,88.86583468,32.9695838,117.1433329
2019-12-31 20:00:00+01:00,64.08833456,430.3695833,467.3525401,346.9904172,947.8058329,290.856671,824.8833321,253.0758324,,661.6770551,129.5118645,72.42521938,652.713754,23.74666712,925.832918,71.43458436,28.09500065,81.06750015
2019-12-31 21:00:00+01:00,55.07250094,330.1716663,352.8597712,258.285,749.1263713,262.4370852,677.8725021,197.9420807,,531.1387845,101.4938996,56.80818308,478.6308333,21.36541701,755.2804204,55.30916746,24.92625031,59.70208327
2019-12-31 22:00:00+01:00,49.50583401,283.8466662,289.7860118,215.7420834,658.3368871,254.2795856,626.7304176,184.1062473,,540.0041663,90.70818055,47.24723614,417.2429157,18.74125036,646.0304169,48.91625066,22.3291671,50.79083336
2019-12-31 23:00:00+01:00,59.9787511,288.0004159,283.5937378,214.6716661,641.3705368,265.090419,647.4604162,189.623747,,591.4806772,92.90804269,43.56070692,447.8641655,20.4358337,654.2533333,56.14583405,24.20791706,55.66250008
2020-01-01 00:00:00+01:00,55.18208423,270.222916,275.7130235,198.0850006,629.0023076,264.4324993,628.8824982,181.7958306,,513.5600103,85.01001701,40.83206603,423.0875001,17.76750023,637.9812508,47.95291747,21.04833363,56.55416667
2020-01-01 01:00:00+01:00,72.02625109,296.7879169,292.8936056,229.0108337,702.6031219,312.7904142,719.3887477,195.0466638,,584.5529518,98.45823714,44.63134659,509.6937444,24.11875031,740.7679166,69.80458439,28.03041715,68.79916665
2020-01-01 02:00:00+01:00,50.78833423,258.544165,235.1243941,195.1366671,558.7834919,304.2583294,615.7595805,139.4133301,,494.8053731,79.82507633,40.25450689,404.7624952,15.43166694,632.2133321,45.352084,19.58458361,53.20666687
2020-01-01 03:00:00+01:00,32.07791718,200.9241655,173.0183906,141.7458338,434.2538839,254.6516646,482.8983302,101.7249972,,313.8387873,57.99797513,35.51119167,290.7474948,10.84291685,492.9170822,26.87833368,11.99916687,33.8375001
2020-01-01 04:00:00+01:00,24.08208365,169.1379157,142.9935392,112.33625,390.3632369,201.6170818,405.5341615,101.0120801,,303.5518604,47.62209988,30.25956667,242.0641605,8.322916806,423.1012437,21.45375032,11.46875018,25.16125003
2020-01-01 05:00:00+01:00,19.08750034,151.8245818,125.0738619,106.5429167,407.7259205,216.1229111,413.9012455,98.16374683,,222.7176933,41.48150676,33.63057652,198.5220812,7.425000135,410.389578,17.92375036,7.481250159,24.38374996
2020-01-01 06:00:00+01:00,21.7487504,167.4370808,180.3615685,130.0183332,484.1349181,233.6362481,464.9870776,114.7724972,,237.5292417,49.56249453,40.91542182,220.0387478,7.953333433,483.9629154,18.95000026,8.872916824,25.66083326
2020-01-01 07:00:00+01:00,31.38750057,201.0941655,230.1187492,167.7283333,588.7851611,231.9287487,523.1149971,136.2920806,,295.4006772,67.40395295,48.016047,288.3749965,10.16166687,553.1520821,27.94083384,12.57500022,38.38416662
2020-01-01 08:00:00+01:00,71.70812085,295.6062504,348.6535954,260.3004176,752.4532997,284.3537484,687.2720835,184.6287467,,498.7412381,95.26540492,60.33292809,468.1387489,19.89000039,714.8770828,54.93666752,24.5675004,60.51291688
2020-01-01 09:00:00+01:00,90.10625156,460.5329168,488.7828849,407.2570834,1090.468373,436.6708364,1051.711665,279.6637487,,770.5811676,150.8145706,70.9070961,789.2545876,40.39458397,1005.25083,116.1379185,50.74041754,111.0883334
2020-01-01 10:00:00+01:00,100.1025015,601.4741676,591.0195417,483.1941659,1357.278223,504.6504203,1262.505003,342.565417,,1043.380763,195.3225886,77.17449484,985.8887543,47.7604176,1226.144168,138.7670854,56.97208419,141.7520835
2020-01-01 11:00:00+01:00,96.75166829,624.8766685,619.4034467,505.0212505,1463.076882,498.1929211,1314.713331,375.4891664,,1170.614333,213.5978985,73.31626794,1051.474165,52.16333383,1326.28875,146.0104187,53.48416751,154.0445832
2020-01-01 12:00:00+01:00,94.57458515,657.2987506,623.9462021,514.8991688,1485.456899,545.6279177,1344.930829,355.5741665,,1227.280205,213.1254173,73.33499912,1099.942502,45.26375093,1327.51041,124.776252,49.36291764,157.2154163
2020-01-01 13:00:00+01:00,97.0754185,634.871668,619.4834445,477.3141668,1444.131013,520.5516692,1258.747916,328.547916,,1257.366646,197.2013533,69.26364676,1040.171258,38.82125069,1250.254166,109.9579182,46.90500084,144.4229169
2020-01-01 14:00:00+01:00,86.20291808,561.6233353,572.1858404,421.2595844,1325.434543,505.1570838,1196.146253,323.5995823,,1151.711348,177.3143214,62.3523455,928.4237511,29.86916705,1162.637506,98.21125154,42.12833414,127.8566667
2020-01-01 15:00:00+01:00,81.25847629,492.5025004,522.4567791,363.8362493,1174.358974,493.8725076,1091.64625,294.5137513,,983.3275706,149.6255503,59.08611717,767.839167,28.76708376,1035.446671,86.20583439,35.63791738,95.81666654
2020-01-01 16:00:00+01:00,92.80458523,416.2233323,471.8362948,333.4412504,1080.224243,476.6429226,1030.148331,262.455831,,887.0973287,136.3988605,60.32613962,706.0270882,25.92375043,992.2500033,86.52583478,29.82333378,94.2191672
2020-01-01 17:00:00+01:00,91.29500135,437.8499986,492.2758381,360.0708338,1132.656561,468.6887564,1048.735418,274.6541667,,896.827004,141.0859738,71.12485951,714.1466713,26.57208374,1051.79958,89.50916821,33.12666718,92.46250022
2020-01-01 18:00:00+01:00,80.18541794,503.5529208,557.6578748,418.7825005,1295.235029,482.2362553,1160.201251,314.9845844,,941.8858419,162.8935795,86.15100393,815.9350108,24.41666701,1174.184167,77.98416796,31.10458376,112.6858336
2020-01-01 19:00:00+01:00,70.47166799,505.9449991,548.7696047,416.9041679,1225.885529,442.2500061,1105.18708,303.1604159,,922.6356453,167.7572543,83.69316203,816.2625046,25.30166695,1130.217916,83.78375111,31.47333394,109.7866667
2020-01-01 20:00:00+01:00,63.82875112,403.8558338,441.3993585,325.0874995,1022.279597,396.1041749,939.1900014,262.7062492,,799.9099452,133.6127037,67.0710463,643.3508354,24.55208373,920.858331,73.47458487,27.43416711,81.65291659
2020-01-01 21:00:00+01:00,56.52583445,329.9974998,361.1321548,274.6208333,857.0096537,324.2579171,801.6820819,237.9783302,,679.5238663,113.4874542,56.9246291,556.7166618,21.50875029,792.9599981,61.53166758,23.14000041,69.97041664
2020-01-01 22:00:00+01:00,55.96583433,338.3895828,366.2023626,286.9141671,890.7037127,311.4591679,793.9287498,244.2433315,,642.536824,109.0463063,53.81536013,564.9087453,20.81125036,810.5325012,65.83583455,27.67333372,74.83249989
2020-01-01 23:00:00+01:00,54.40208411,265.4233317,295.5894497,220.93,750.5188238,306.317082,687.0016668,192.368747,,545.3877576,87.38881782,46.33576543,440.1058304,18.7808338,694.2787521,45.85333403,18.40458372,56.05583323
