,index,Balansgebied-Ameland-levering analoog,Balansgebied-Buitenpost-levering analoog,Balansgebied-Dokkum_Holwerd-levering analoog,Balansgebied-Gorredijk-levering analoog,Balansgebied-Grou_Franeker-levering analoog,Balansgebied-Heerveeen-levering analoog,Balansgebied-Joure_Heerenveen-levering analoog,Balansgebied-Joure-levering analoog,Balansgebied-Leeuwarden_Franeker-levering analoog	,Balansgebied-Leeuwarden-levering analoog,Balansgebied-Lemmer-levering analoog,Balansgebied-Munnekeburen-levering analoog,Balansgebied-Oosterwolde_Drachten-levering analoog,Balansgebied-Schiermonnikoog-levering analoog,Balansgebied-Sneek-levering analoog,Balansgebied-Terschelling-levering analoo,Balansgebied-Vlieland-levering analoog,Balansgebied-Wolvega-levering analoog	
5084,2020-02-28 19:00:00+01:00,67.5812513033549,512.5391679128011,595.2283264160156,453.0683339436849,1459.2760416666667,537.4250020345052,1330.996257019043,366.8229160308838,,1104.9674779256186,199.12012017567952,89.001962184906,997.6304155985514,18.533333690961204,1306.939163716634,67.43250115712483,25.18083383242289,139.73499959309896
5085,2020-02-28 20:00:00+01:00,61.03750082651774,491.4116668701172,452.70736465454104,335.91375058492025,1170.0627405802409,485.7945846557617,1122.6475001017252,306.3933312733968,,908.8659339904785,158.3384212811788,71.57866245905558,804.5762522379557,17.50875022013982,1054.0104118347167,56.65291746457418,22.902917075157166,103.28750006357829
5086,2020-02-28 21:00:00+01:00,49.00462249948197,403.54916623433434,352.2936571756999,261.7595848083496,948.211609395345,420.61375058492024,914.7245854695637,232.85791422526043,,795.8127189636231,117.99095443089803,63.38779586156209,630.7008305867513,16.401666943232218,836.9041674296061,41.03708399136861,20.10125041802724,80.27250022888184
5087,2020-02-28 22:00:00+01:00,47.31694971504858,409.92541554768883,341.20993563334144,257.9937516530355,930.7494946797689,414.69416592915854,889.4087488810221,217.1366637547811,,791.2646489461263,120.28837038675944,60.36162994702657,618.4033294677735,12.785833545525868,786.5049982706706,44.14541751543681,20.36583370367686,76.86791683832804
5088,2020-02-28 23:00:00+01:00,41.76333425839742,368.8949986775716,317.32345288594564,223.71458568573,858.6275950113933,429.5749965667725,860.1020840962727,197.6479144414266,,639.2880963643391,106.38979943593343,55.010200293858844,571.7029139200846,11.509583485126495,720.734583791097,34.80291726589203,14.724583554267884,72.52374979654948
5089,2020-02-29 00:00:00+01:00,31.51625057061513,288.97999903361,225.9539307276408,147.89792003631592,679.1874450683594,357.88749936421715,709.5579154968261,161.25208110809325,,503.5436814626058,92.65256433486938,48.99451915423075,415.93749237060547,7.057916833957036,569.0049991607666,24.6925004084905,10.691250165303549,50.271666590372725
5090,2020-02-29 01:00:00+01:00,23.17083373864492,232.11166585286458,170.06399771372477,102.15791931152344,559.906901550293,294.8708320617676,583.9387433369955,141.8166632970174,,334.81553243001304,68.2193123181661,44.335271167755124,305.40749270121256,4.780000092585881,482.37124888102215,22.418333741029105,6.771250118811925,34.98833328088124
5091,2020-02-29 02:00:00+01:00,22.264167054494223,209.3204159418742,151.51586875915527,84.3933357556661,523.5194040934244,272.10791562398276,526.0712431589762,112.98083171844482,,300.81544189453126,67.65272188186646,43.06686153411865,263.8833256403605,4.572083439429601,444.5341615041097,13.20333358446757,5.2108334292968115,30.819583423932393
5092,2020-02-29 03:00:00+01:00,18.641250308354696,189.4366658528646,87.43508371909459,73.04333524703979,497.89344317118326,256.8570784250895,492.2633274078369,113.02124837239583,,297.81898231506347,55.04912484486898,41.58420837720235,242.65791034698486,5.060416767994563,402.0070770263672,8.924166858196259,4.660833419362704,25.85833331743876
5093,2020-02-29 04:00:00+01:00,17.657083733876547,187.0358315149943,122.44800879160563,71.88833525975545,459.26541175842283,252.68624483744304,477.1762440999349,119.64541470209757,,299.50877443949383,44.623895994822185,37.92485388120016,258.9012444178263,4.03500003417333,384.78957697550453,8.79333348472913,5.757916755105058,22.73500003814697
5094,2020-02-29 05:00:00+01:00,17.5083336075147,206.49208119710286,144.88420038223268,79.9520855585734,533.2973106384277,236.84124501546225,472.9704119364421,122.99958143234252,,297.9399215698242,45.381649525960285,40.12335073153178,256.731245358785,3.830416797598203,430.01207847595214,9.98166687687238,5.360416770974795,27.234583202997843
5095,2020-02-29 06:00:00+01:00,24.44500037829081,247.56249910990397,213.6566411336263,129.45416997273762,694.0415407816569,270.74582913716637,588.258745320638,153.30166320800782,,372.4614720662435,65.68898588816324,52.901014200846355,332.77541122436526,5.550833455721537,531.0166673024495,25.053750467300414,7.2641667803128565,44.16749997138977
5096,2020-02-29 07:00:00+01:00,48.47750062942505,381.389581934611,417.1471834182739,285.34458503723147,1040.1704340616861,364.3733290354411,877.5929122924805,232.15083039601643,,631.7817527770997,121.64102535247802,70.69147443771362,629.4616647084554,14.54500026901563,845.7908340454102,42.765000867843625,18.38250033458074,85.08666655222575
5097,2020-02-29 08:00:00+01:00,80.87916779518127,544.8875025431315,587.6506009419759,465.8516684214274,1509.7247182210288,536.628334681193,1334.9654164632161,361.9562497456869,,1000.6359202067057,199.55283838907877,88.48091106414795,1011.2029118855794,27.935417151451112,1231.470835876465,87.25875180562338,38.849583848317465,145.0033332824707
5098,2020-02-29 09:00:00+01:00,92.382501633962,596.1995811462402,668.043844350179,518.622915649414,1740.7441630045573,631.432085164388,1526.1083338419596,413.3675001780192,,1311.1711822509765,225.40145003000896,85.44021622339885,1186.0279256184897,29.157083757718404,1400.6016642252605,90.06416816711426,39.0425008614858,170.54916699727377
5099,2020-02-29 10:00:00+01:00,80.5370847384135,577.8729174296061,651.3425949096679,483.9516684214274,1706.4357309977213,586.4033335367839,1455.579168701172,407.66541595458983,,1409.0262868245443,218.2832878112793,79.39212907155355,1148.5149988810222,24.334166892369588,1377.410828145345,79.83541790644328,35.01000056266785,164.2241673151652
5100,2020-02-29 11:00:00+01:00,66.06666793823243,552.9308314005534,622.0784871419271,463.20833320617675,1613.7281071980794,585.8387512207031,1422.4558334350586,392.02749989827475,,1319.7759602864583,209.24405778249104,82.5776089032491,1067.2500027974447,19.775833662350973,1300.5950012207031,73.82041810353597,26.000000445048013,153.08791592915853
5101,2020-02-29 12:00:00+01:00,62.29958435694377,538.103333791097,595.7102490743001,426.8229170481364,1542.333673095703,534.44249903361,1301.7779093424479,361.0337491353353,,1219.8115407307944,194.02421544392902,76.95828358332317,1006.1820864359538,16.50208367506663,1223.5166676839192,63.33083422978719,21.867500360806783,136.3291668256124
5102,2020-02-29 13:00:00+01:00,59.53000079790751,510.09083391825357,557.9658686319987,398.5399997711182,1426.367121887207,507.73875223795574,1208.2250045776368,330.67416559855144,,1088.2121147155763,178.91399567921957,70.55350437164307,935.9508379618327,16.36125028928121,1119.1449966430664,55.013334099451704,20.4300004084905,121.66708342234294
5103,2020-02-29 14:00:00+01:00,56.024584182103474,472.10291684468586,500.3282024383545,348.6166687011719,1273.5892100016276,473.58667271931967,1102.6020868937173,295.3745822906494,,942.4456614176432,155.34381866455078,71.13534803390503,813.5950002034505,15.835000308354696,1007.0329149881999,54.99208418528239,22.80708368619283,107.55541645685831
5104,2020-02-29 15:00:00+01:00,53.33833432197571,514.8208315531413,465.46289087931314,326.6733341217041,1221.7868545532226,450.29833908081054,1038.1049962361653,267.0883335113525,,958.3870412190755,148.49812355041504,68.23354387283325,772.779168955485,16.464583599567412,935.4437479654948,52.46333430608114,23.991250411669412,104.26458342870076
5105,2020-02-29 16:00:00+01:00,60.65000100863182,458.76958389282225,492.850261815389,350.8629164377848,1265.5127334594727,419.07042185465497,1036.5512461344401,271.4037483215332,,901.0874445597331,167.43448384602866,70.8751002629598,797.7049990336101,16.849583705266316,984.3966672261556,54.43666758537292,24.393750381469726,107.51583280563355
5106,2020-02-29 17:00:00+01:00,61.218750953674316,473.6162516276042,555.1030314127604,401.7566670735677,1381.85101369222,410.97833925882975,1092.922920735677,313.4995850880941,,920.6084075927735,168.76361465454102,81.10305226643881,846.0875020345052,16.142500233650207,1076.0437510172526,57.787500921885176,23.927917194366454,117.1891663869222
5107,2020-02-29 18:00:00+01:00,69.241250705719,521.3433364868164,626.4682505289713,472.0512498219808,1553.990769958496,501.66583722432455,1288.7095815022788,358.3716634114583,,1016.8314038594564,193.7502389272054,97.9214275042216,972.7116701761881,19.590833743413288,1232.196250406901,61.090417575836184,23.51333386103312,135.94374974568686
5108,2020-02-29 19:00:00+01:00,70.61958462397257,594.1108332316081,628.4811754862468,458.03416709899903,1449.6671544392905,500.73333841959635,1268.9854176839192,349.1645829518636,,919.2775192260742,190.526673189799,101.64624303181967,982.0404146830241,18.296666916211446,1223.2916641235352,59.99208448727926,22.03541704813639,128.5800002415975
5109,2020-02-29 20:00:00+01:00,60.61333441734314,531.1616654713948,485.36027247111,336.9479174296061,1154.7387461344401,398.36458384195964,983.255832417806,274.4670825958252,,821.5825223286946,145.1045376141866,77.92837880452474,775.2095827738444,15.342083688577016,983.8520833333333,54.45375102361043,23.172500451405842,89.9662496248881
5110,2020-02-29 21:00:00+01:00,52.31791769663493,405.10999959309896,362.00395851135255,251.96500072479247,940.1655540466309,338.3308343251546,816.0879168192546,230.38833389282226,,679.7415987650553,115.03225507736207,61.93441185951233,605.2470835367839,13.944166994094848,826.0841674804688,45.26166747411092,19.381250393390655,71.04583339691162
5111,2020-02-29 22:00:00+01:00,44.21875071525574,389.35291595458983,340.00163116455076,229.68500130971273,882.0936386108399,301.9870827992757,767.3908350626627,222.03083159128826,,675.6583056131999,114.5655634244283,58.36068720817566,575.0699953715007,14.751666935284932,774.8391662597656,42.68916730880737,18.366250296433765,70.87250018119812
5112,2020-02-29 23:00:00+01:00,37.41250069936117,353.67749977111816,312.9625993092855,211.3254192352295,816.7636960347494,313.6512471516927,724.8366643269857,195.16541449228922,,648.9428484598795,95.92621049880981,55.689205741882326,534.3837459564209,12.64500020345052,730.6462509155274,37.43083378473918,14.197916944821676,64.97249983151754
5113,2020-03-01 00:00:00+01:00,25.675210487942735,286.7787480672201,230.09626604715984,151.33458681106566,647.2492935180665,236.65958353678386,570.7158326466878,161.7941644032796,,471.1863784790039,79.08579095204671,47.0746260325114,398.9537446339925,7.875416839122773,604.1049995422363,30.82500055631002,12.083333500226338,47.60916644732158
5114,2020-03-01 01:00:00+01:00,21.476667082309724,236.85708312988282,180.76340478261312,112.12416931788127,546.9745965321858,230.53499743143718,508.10749575297035,133.91166407267252,,357.3783715565999,63.35886212984721,44.205304368336996,306.31790962219236,5.776666792233785,509.3895824432373,19.663750330607098,6.506250127156576,35.923749923706055
5115,2020-03-01 02:00:00+01:00,16.1258336186409,223.71333243052166,156.5437302907308,89.59000231424967,471.04382705688477,222.1591667811076,464.78041216532387,116.96166515350342,,313.3333844502767,54.63780002593994,40.8096999168396,315.5074930826823,3.8325000683466595,450.14915974934894,16.38041692574819,6.3295834302902225,30.67291662693024
5116,2020-03-01 03:00:00+01:00,13.543750246365866,211.6145818074544,83.13701454997063,76.47916920979817,444.0497378031413,194.5170778910319,424.99582748413087,119.57458168665568,,273.60163866678874,45.97838832537333,40.56661187807719,267.3829120635986,4.140000040332477,416.202494430542,11.734583522876104,5.7137501319249475,24.537916644414267
5117,2020-03-01 04:00:00+01:00,15.59666697581609,186.40583241780598,118.79083369572957,71.64541845321655,434.2324860890706,248.42916482289633,458.25124486287433,108.63624801635743,,203.9821989059448,43.04231810569763,37.27184886932373,224.03082675933837,3.422083404660225,409.86791102091473,8.997083475192388,6.288750120004019,20.906249952316283
5118,2020-03-01 05:00:00+01:00,13.50083357890447,206.6149984995524,136.89114729563394,71.78541873296102,477.4964899698893,235.51749769846597,461.46166140238444,118.28999840418497,,299.2518212636312,44.42428280512492,39.905717277526854,229.18582909901937,3.8145834525426228,416.7779104868571,9.439166831970216,5.670833438634872,22.824166671435037
5119,2020-03-01 06:00:00+01:00,17.42000023921331,231.50249767303467,190.85411815643312,107.88166936238606,600.4258934020996,249.7145794550578,536.8462445576986,143.90249678293864,,327.8426294962565,56.95710716247559,50.691226164499916,300.8341612497965,5.337083421150843,511.72708168029783,20.707500394185384,7.120833460489909,34.579999907811484
5120,2020-03-01 07:00:00+01:00,37.31625063419342,335.11208216349286,349.3263595581055,219.5450024286906,844.5096336364746,272.90583623250325,691.1283294677735,195.15833066304523,,528.5490984598796,99.22438516616822,64.3785321076711,502.29958012898766,13.877083611488342,715.9737536112467,34.42583399613698,16.702500357230505,57.251666688919066
5121,2020-03-01 08:00:00+01:00,73.92416815757751,483.2341664632161,513.9918313344319,409.83166783650717,1287.6783391316733,453.76625277201333,1136.58958791097,315.16333459218345,,914.6180068969727,164.63105506896972,82.52061262130738,892.3466639200847,26.49875036875407,1125.7866767883302,73.96916735967001,37.59166716734568,116.56291710535685
5122,2020-03-01 09:00:00+01:00,73.72333437601725,579.6516662597656,624.7802508036295,515.1762499491374,1604.9623291015625,557.4208330790202,1433.0274973551432,410.27875022888185,,1247.1067794799806,208.58773962656656,89.26767756144206,1097.6641705830891,28.905833681424458,1344.0029134114584,94.35458523432413,40.443334039052324,166.58833332061766
5123,2020-03-01 10:00:00+01:00,68.93416789372762,584.1795824686686,647.6154134114583,513.5066672007243,1716.0660893758138,589.4562492370605,1468.2191635131835,407.24958318074545,,1352.746226501465,222.734366162618,81.93480056126913,1138.6520833333334,25.66333372592926,1351.9116668701172,87.3508347829183,33.901250727971394,166.9041665395101
5124,2020-03-01 11:00:00+01:00,70.39237426499189,557.4420839945475,621.4243235270183,482.7741682688395,1656.5223693847656,575.9516675313314,1415.2229192097982,384.6458324432373,,1397.6119684855144,212.22131525675456,82.37534996668498,1105.7049967447917,21.843750286102296,1302.64166208903,79.99750169118245,26.97583378156026,160.4833330154419
5125,2020-03-01 12:00:00+01:00,63.05625098546346,540.1370816548665,608.008615620931,461.7524991353353,1594.5900151570638,541.0137512207032,1351.4020838419597,378.92250022888186,,1343.2685236612956,199.02122974395752,81.75710350672404,1040.3933344523111,20.90791707833608,1257.4595830281576,64.64416761398316,23.467917052904763,151.26916643778483
5126,2020-03-01 13:00:00+01:00,57.255000893274946,516.7679152170817,577.2323153177897,427.83875058492026,1521.9513829549153,513.2975021362305,1275.40416208903,367.30000025431315,,1184.3991348266602,177.52519264221192,76.64980684916178,979.7808369954427,15.568750222524008,1171.2454126993814,56.73166732788086,20.847500427563986,141.72166659037273
5127,2020-03-01 14:00:00+01:00,49.811667378743486,454.5279174804688,503.13614145914715,359.43124974568684,1315.2827209472657,477.1479207356771,1125.7133310953775,312.4295842488607,,1040.4769627888998,155.1566083272298,73.07255821228027,855.0487503051758,14.506250218550365,1041.7341674804688,51.347084013621014,20.816667064030966,108.99583320617675
5128,2020-03-01 15:00:00+01:00,46.60375080108643,469.86999994913737,448.05436553955076,309.92125040690104,1219.1348424275716,426.0154234568278,998.2304158528646,280.84291610717776,,935.385880279541,135.97572727203368,62.99468913078308,705.7866638183593,14.156666890780132,958.5816670735677,50.99833420117696,19.9520836353302,92.92124993006388
5129,2020-03-01 16:00:00+01:00,46.093750890096025,482.15874938964845,447.99071871439617,310.85916760762535,1204.618862915039,455.51208852132163,1011.0891667683919,264.5437505086263,,873.886117553711,133.12038084665934,65.12003598213195,687.4258359273275,12.901250239213308,954.385832977295,50.41500072479248,20.26250033378601,92.137499777476
